item,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
rsf,0,0,2,3,3,3,4,6,7,8,9,14,15,16,16,19,19,20,21,21,24,24,27,27,27,28,29,32,34,38,40,43,43,47,51,53,53,54,54,54,59,62,63,66,69,71,71,74,76,82,84,86,89,92,92,93,94,94,97,100,102,105,110,111,114,115,117,118,119,119,120,122,122,123,124,126,127,130,130,130,131,131,133,133,136,136,138,138,138,140,141,144,144,149,150,150,150,154,156,159,160,161,162,165,166,167,170,171,172,176,176,177,177,178,180,183,190,193,198,198,200,203,203,203,204,209,209,211,212,217,221,222,223,223,225,226,232,233,236,237,238,241,241,242,245,252,254,254,257,259,262,265,267,275,275,276,276,276,279,280,287,290,293,299,302,302,307,309,309,310,311,311,312,314,316,317,320,323,324,325,326,330,332,332,333,335,339,342,342,344,346,349,357,364,366,367,370,370,370,370,370,372,372,374,375,376,376,376,377,377,377,377,377,380,381,383,384,384,385,386,388,390,390,391,398,399,403,404,414,414,423,427,432,433,433,434,434,434,434,434,434
rse,0,0,3,4,5,5,8,9,9,10,10,13,15,17,19,21,23,24,26,26,28,28,28,28,28,29,31,33,33,34,36,37,37,37,37,37,38,38,38,38,38,40,41,41,41,43,43,44,47,48,48,49,49,51,51,51,52,53,55,58,58,60,60,60,62,63,63,63,63,63,64,65,67,67,69,69,71,72,73,75,77,78,80,80,81,82,82,82,84,84,84,86,89,91,92,93,93,94,94,96,96,96,96,96,96,97,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,101,101,102,103,103,103,103,105,106,106,106,107,108,109,110,111,112,113,115,115,117,118,120,123,124,127,127,128,128,128,130,130,131,132,137,137,138,138,140,144,145,145,147,148,149,149,150,150,151,154,154,159,161,163,165,168,169,169,170,170,170,170,170,170,170,172,173,173,175,176,176,179,179,180,180,180,181,181,181,183,183,183,183,185,185,185,186,186,187,188,189,190,191,192,193,194,195,197,199,200,202,204,205,207,207,208,208,209,210,210,210,212,212,212,212,212,212,212,212,212
success,1,7,11,12,13,17,20,24,27,29,34,32,36,41,42,44,48,49,51,56,55,56,59,62,65,68,69,70,71,73,74,76,79,79,80,85,88,88,90,91,93,95,98,101,102,102,104,105,107,107,109,111,114,115,118,121,126,127,129,128,130,130,130,134,136,137,138,141,143,146,146,150,154,156,160,164,163,166,168,170,172,175,176,178,180,182,185,185,187,188,191,193,194,196,196,197,200,203,204,204,206,207,207,209,211,212,215,216,217,220,221,224,225,226,228,229,227,229,229,230,232,234,235,235,239,240,241,244,250,251,252,255,257,259,259,261,262,262,262,267,270,272,273,273,274,277,280,282,282,285,287,285,284,282,285,285,288,291,294,296,298,299,299,302,305,306,307,310,311,315,316,319,322,324,327,326,328,331,333,335,337,339,341,342,345,346,347,347,349,349,352,356,354,356,359,362,365,367,369,372,371,372,375,378,379,380,381,383,384,387,387,390,394,393,396,399,402,403,407,407,410,412,413,415,412,414,414,415,411,414,411,410,413,414,415,418,421,421,421,422,422
item,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
rsf,0,1,4,4,5,7,13,14,15,15,15,17,20,23,24,26,26,29,30,34,38,39,39,42,44,44,47,48,48,49,49,53,53,54,54,55,56,62,64,64,64,64,64,67,67,69,71,73,77,79,80,81,82,83,83,83,83,83,83,87,88,89,89,90,93,93,96,99,101,104,105,109,109,110,112,115,115,115,116,116,116,116,120,120,122,125,126,126,129,130,132,137,139,140,143,145,149,149,150,150,152,155,158,161,166,171,173,174,175,177,177,179,182,184,184,185,185,187,189,190,193,193,194,195,196,196,197,198,199,200,203,203,204,206,206,208,211,213,213,214,216,219,221,221,224,224,224,224,226,226,228,231,233,233,236,236,239,243,245,245,249,254,254,254,258,262,263,265,267,267,267,271,272,274,274,274,274,274,278,279,281,282,290,292,293,298,301,302,305,310,316,320,320,320,322,325,325,328,329,330,331,333,336,338,338,339,342,346,348,350,355,357,359,359,362,363,366,368,368,369,370,370,370,370,370,372,372,372,372,373,374,377,377,377,377,377,377,377,377,377,377
rse,0,0,0,1,3,4,6,8,9,9,9,11,13,13,15,17,20,20,20,22,23,26,27,29,30,32,35,35,36,41,42,45,46,49,49,49,52,55,56,58,58,59,59,59,59,59,59,63,63,64,64,64,64,64,64,64,64,65,65,66,69,71,72,73,75,75,76,76,76,76,76,79,80,82,83,86,87,90,92,93,93,95,95,95,95,95,97,97,101,103,103,103,105,107,109,110,113,113,117,117,119,119,119,121,122,123,124,125,127,127,128,129,130,130,130,130,131,131,131,133,135,135,135,136,137,137,140,141,142,147,150,151,152,152,153,156,156,156,156,156,156,158,159,159,162,164,164,164,164,164,166,170,170,170,172,172,175,177,177,179,180,182,183,184,187,188,188,188,188,188,190,193,194,197,198,201,202,202,203,204,204,204,208,209,211,212,213,214,215,219,220,221,221,222,222,223,224,225,225,226,226,226,226,226,226,227,227,230,231,231,233,235,235,235,235,235,236,237,238,238,238,238,239,241,244,245,246,246,248,248,249,251,251,251,251,252,252,252,252,252,252
success,3,6,9,13,14,16,16,18,19,22,23,24,25,30,30,32,33,34,35,38,40,45,46,49,53,53,55,58,60,64,66,68,69,70,74,78,78,78,79,80,82,86,90,95,98,100,102,102,101,101,104,108,108,109,111,112,114,117,119,118,119,122,122,127,127,130,132,134,136,138,142,145,147,146,148,152,156,159,162,164,166,168,170,174,175,176,180,183,184,186,189,189,190,193,198,199,200,201,202,204,204,206,211,213,212,213,213,214,217,220,220,223,225,226,226,227,229,234,234,237,241,242,244,244,244,246,248,253,254,255,257,260,262,265,266,266,268,269,272,273,274,277,279,280,284,287,288,291,296,299,300,302,303,306,308,310,310,311,314,316,314,317,318,319,322,324,325,330,335,338,340,343,345,348,349,349,350,354,355,356,358,360,363,367,371,372,377,379,380,380,381,381,384,388,389,393,394,398,400,400,401,403,405,408,410,413,417,418,418,420,423,423,427,429,430,433,435,438,441,445,446,450,455,458,461,464,465,468,470,473,475,475,476,478,479,481,481,482,482,482,482
item,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
rsf,1,1,1,2,2,4,5,6,6,8,9,9,11,11,13,14,17,19,23,29,29,29,32,33,34,34,37,38,41,44,48,48,51,55,57,57,57,58,61,61,67,68,70,70,73,73,75,79,81,81,81,83,84,84,88,88,91,93,93,97,99,101,103,105,106,106,107,107,109,111,115,115,115,116,117,118,118,120,123,126,126,128,128,128,130,131,133,138,138,141,144,146,146,147,148,148,150,151,151,153,155,156,156,158,161,169,169,172,173,177,179,183,188,188,189,191,191,193,200,201,207,211,216,216,217,217,218,221,223,224,227,229,232,234,239,239,239,244,249,249,250,252,254,254,255,259,262,263,264,265,270,278,281,283,289,290,291,293,295,299,299,301,302,302,305,307,309,311,314,314,316,318,320,321,322,322,324,326,327,327,327,327,327,327,328,328,331,333,335,337,338,338,341,343,345,345,346,349,355,358,360,361,363,364,365,367,369,371,373,375,377,378,381,383,385,387,390,391,393,397,400,402,409,411,415,416,419,420,422,425,425,427,428,428,429,429,429,429,429,429,429
rse,1,2,2,3,5,5,5,5,5,6,7,7,11,11,13,17,18,18,19,23,25,27,31,31,34,34,34,35,39,42,45,46,47,49,50,50,50,52,53,53,53,53,54,54,58,58,58,60,62,62,64,64,65,66,71,71,72,74,75,80,82,87,87,88,90,94,97,100,101,101,101,101,101,104,105,106,110,111,112,116,116,116,116,117,117,117,118,121,121,121,122,125,127,129,131,132,135,135,135,137,140,141,141,143,143,144,145,146,147,147,147,148,152,153,153,157,157,157,157,157,157,159,160,161,162,163,165,168,170,170,173,179,181,181,183,183,184,186,187,189,189,194,195,196,196,196,196,197,198,198,199,201,201,201,201,202,204,206,206,208,210,211,211,211,211,211,212,214,216,217,218,218,220,221,224,225,225,225,225,227,227,227,232,232,232,232,232,234,234,235,236,238,242,245,247,248,249,250,252,252,254,254,258,259,262,262,263,264,265,267,267,267,267,268,271,272,274,275,276,277,277,278,279,279,280,282,282,284,287,289,289,291,292,292,292,292,292,292,292,292,292
success,4,5,10,13,15,16,20,24,27,30,31,34,36,38,46,47,46,48,50,51,53,56,59,61,61,62,63,68,72,74,75,77,78,80,80,83,85,86,90,90,91,94,99,102,104,108,109,112,111,112,114,115,117,117,121,124,126,130,135,138,139,140,145,150,153,153,155,155,155,158,160,161,166,170,173,176,177,180,183,186,187,188,190,191,194,196,198,201,205,205,207,213,215,218,224,227,228,229,232,233,233,235,237,238,240,238,241,244,245,247,251,252,253,255,260,260,262,264,265,267,266,266,265,268,273,279,282,285,285,286,290,292,293,294,293,296,297,299,300,305,307,309,311,313,315,316,320,323,326,327,328,327,328,328,330,333,334,336,337,337,339,341,345,347,349,352,356,356,359,362,363,367,372,375,377,379,380,382,386,387,390,394,394,397,398,402,404,406,409,410,411,414,416,419,420,420,425,429,433,436,439,442,443,444,445,448,452,455,457,458,459,462,464,466,470,471,476,476,477,478,481,482,481,483,485,489,490,496,495,496,498,499,502,504,505,506,507,507,507,508,508
item,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
rsf,0,0,1,2,3,3,3,3,3,4,8,10,10,10,11,12,14,16,19,22,22,25,26,27,31,33,35,36,38,38,38,39,42,46,48,50,52,57,63,66,68,68,71,73,74,75,76,78,79,80,81,85,88,88,90,91,92,93,96,98,100,103,103,104,106,107,108,110,110,113,114,115,117,118,122,122,123,125,126,126,126,129,134,138,139,141,144,144,146,148,150,152,153,153,154,154,155,157,159,159,159,162,165,165,167,170,171,173,174,177,180,183,186,191,192,195,196,200,200,202,203,204,210,211,211,213,214,217,218,218,219,219,219,224,224,225,230,232,234,237,240,243,244,246,247,250,253,255,257,262,264,266,274,275,275,277,281,284,287,289,290,291,292,292,296,297,299,300,303,303,303,304,304,305,306,308,311,314,315,317,318,325,329,330,331,332,333,333,334,335,341,342,342,343,344,349,349,350,350,350,351,354,354,354,354,354,354,354,355,355,356,359,360,361,363,365,367,369,370,371,372,374,375,377,379,379,379,381,381,383,383,387,391,391,391,393,394,395,396,397,397
rse,0,2,3,5,7,11,13,14,14,18,20,20,23,23,26,29,30,34,37,38,39,39,40,40,45,46,47,48,54,55,56,57,57,58,58,59,59,59,60,61,61,61,61,65,65,65,65,66,67,67,67,68,70,72,74,74,75,75,77,83,83,86,90,91,92,94,94,94,95,96,97,97,98,98,101,101,101,105,107,108,109,110,110,110,110,110,112,112,113,115,115,115,115,115,115,115,116,118,118,120,121,124,126,128,132,132,133,134,134,135,135,136,138,141,141,142,142,144,144,146,146,146,152,152,152,152,152,153,154,154,154,156,156,159,161,163,164,165,165,168,171,172,174,175,175,175,177,179,179,181,183,185,186,187,189,190,192,193,198,200,203,203,203,204,205,205,206,206,209,209,210,211,213,213,213,215,218,218,221,223,224,225,226,226,226,226,226,226,227,227,228,229,229,230,230,234,234,234,236,236,237,239,241,242,243,243,244,246,246,248,248,248,248,248,249,250,251,251,251,252,253,255,256,256,257,259,259,260,260,261,264,265,267,267,267,267,267,267,267,267,267
success,1,6,8,11,12,13,14,18,19,24,26,28,28,29,30,34,38,40,42,45,46,48,51,54,59,60,61,61,61,62,63,65,69,71,73,75,76,75,78,79,81,82,87,86,87,87,88,91,91,95,97,100,104,106,108,110,112,117,119,119,122,125,126,127,129,132,133,136,141,143,144,149,152,154,156,157,160,162,166,167,168,171,174,176,178,181,186,190,191,191,191,195,198,201,204,208,211,214,214,218,221,223,226,228,228,230,232,232,235,237,239,242,244,244,247,248,249,251,253,254,254,256,256,260,263,265,268,269,270,273,276,280,287,292,292,296,294,296,301,303,304,303,304,304,308,310,313,314,316,316,315,316,316,320,326,328,331,332,332,335,339,341,343,346,348,351,353,355,357,358,362,364,365,367,370,375,380,380,386,387,389,393,396,399,402,404,405,408,410,411,414,419,423,425,429,430,433,436,440,440,441,442,444,446,448,451,455,456,457,461,464,466,468,470,471,474,477,478,481,482,483,486,492,494,497,500,501,502,503,507,510,515,516,518,519,520,521,521,521,521,521
item,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
rsf,0,5,7,8,10,11,15,16,17,18,18,20,21,25,27,31,33,34,35,37,37,38,41,41,42,43,44,44,45,46,46,47,50,50,52,52,54,54,56,59,65,66,66,67,68,68,69,69,70,71,73,74,77,78,79,79,81,83,86,89,94,98,98,98,99,101,103,104,104,104,104,105,106,108,108,110,110,111,112,113,114,114,116,116,117,118,121,123,124,125,126,131,134,136,140,143,144,146,146,148,150,153,153,154,155,156,158,160,164,169,171,180,182,184,187,193,196,199,200,200,201,202,204,206,208,213,214,217,218,221,223,225,225,225,229,230,231,232,234,234,238,242,242,243,243,244,246,247,250,254,254,254,256,259,259,260,263,266,266,268,269,273,273,273,273,276,276,277,279,279,281,284,284,287,287,288,288,290,291,292,294,301,301,302,302,302,304,307,308,309,310,310,311,315,317,319,319,319,320,323,325,330,332,333,333,333,335,335,342,345,348,350,350,351,353,353,353,354,357,358,358,358,361,363,369,369,369,373,375,379,381,382,385,387,390,390,390,390,390,390,390
rse,0,0,1,2,3,4,7,9,11,12,12,14,17,21,24,27,29,30,35,38,39,41,45,45,46,48,50,53,55,57,58,59,59,59,61,62,64,64,66,67,68,70,71,72,74,74,76,77,77,79,79,80,80,80,81,81,82,82,84,88,89,93,96,96,98,101,101,101,102,102,102,103,104,105,106,108,108,109,109,110,111,112,116,117,118,119,121,124,126,128,129,134,137,139,144,144,148,150,150,152,154,157,159,160,160,163,165,165,165,165,166,166,166,166,166,166,166,167,168,171,171,173,176,178,178,181,185,190,193,194,196,199,200,202,204,204,204,204,205,205,208,212,215,217,218,219,221,223,225,226,227,229,229,230,230,230,233,235,235,235,236,239,239,239,240,241,242,242,242,242,242,246,246,247,247,247,247,249,249,250,250,252,252,252,254,255,259,264,266,268,272,272,274,279,280,283,283,285,287,291,292,293,294,294,295,296,298,300,306,309,311,314,315,316,318,318,318,320,323,324,324,324,324,324,325,326,327,331,331,331,333,333,333,334,334,334,334,334,334,334,334
success,5,7,8,10,12,15,17,19,20,23,28,32,33,35,37,39,41,44,44,43,44,48,51,55,57,58,61,60,62,63,66,70,74,76,74,80,81,82,84,86,87,89,89,92,95,98,97,99,100,102,104,106,107,109,110,113,117,119,121,124,124,127,129,130,132,134,138,141,142,144,144,145,150,152,156,159,162,164,166,167,170,172,171,171,175,176,179,181,182,187,191,194,195,197,200,201,202,203,206,209,212,212,213,214,216,218,219,220,222,222,222,221,220,219,219,223,224,229,231,235,238,240,241,241,245,247,247,246,248,251,254,255,255,257,259,260,261,262,263,268,269,269,273,273,275,276,277,277,279,281,284,288,290,292,294,295,297,299,300,305,309,312,314,316,317,318,323,324,327,329,332,333,335,338,340,343,343,347,348,350,352,354,355,359,361,363,365,368,370,373,375,378,380,384,386,387,388,391,391,393,393,394,396,398,400,400,404,406,411,413,416,419,421,424,428,431,435,438,438,439,440,441,441,445,447,450,453,453,456,458,463,464,467,470,471,475,475,477,477,477,477
item,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
rsf,1,1,1,2,4,4,9,11,12,13,17,18,20,21,21,21,22,22,22,23,24,25,28,28,28,30,32,33,35,35,38,40,41,45,50,52,54,58,58,59,59,61,61,61,64,68,69,70,72,79,80,81,81,82,87,90,93,99,100,103,110,110,111,112,112,115,117,119,120,122,127,130,130,133,135,142,143,149,149,150,151,153,155,156,157,163,163,163,163,164,164,164,164,165,172,175,177,179,179,181,184,186,191,198,200,201,201,202,205,207,211,212,214,219,224,224,231,231,233,235,235,235,236,239,241,245,246,248,250,254,256,257,260,261,263,263,268,270,272,275,277,279,279,281,288,290,290,294,295,298,298,301,303,306,312,312,314,316,317,319,321,323,323,323,328,329,332,334,339,340,346,348,350,350,358,361,363,365,368,370,372,375,376,378,379,381,382,384,384,385,386,386,389,389,389,389,392,392,394,394,395,398,398,399,401,405,408,408,412,412,414,421,422,426,426,430,433,435,437,438,440,444,444,447,450,453,456,457,458,459,460,461,466,468,468,468,468,468,468,468,468
rse,1,2,4,4,5,8,10,11,13,14,16,16,18,19,20,22,25,25,28,29,30,32,35,35,36,36,36,38,40,40,40,40,42,42,42,44,47,49,52,53,53,56,56,57,59,61,62,62,64,69,71,74,74,75,78,80,84,87,88,91,96,96,100,101,101,101,102,102,102,103,107,109,109,110,113,114,114,115,115,116,116,117,117,117,118,123,124,124,127,127,127,128,131,131,135,135,137,140,141,142,144,144,145,146,146,146,147,147,147,148,149,149,151,154,155,156,158,158,159,160,160,160,160,161,161,161,161,161,163,165,166,168,169,170,172,173,175,175,175,176,177,179,180,183,184,186,188,190,191,193,194,195,198,199,205,205,207,209,211,213,213,216,216,216,218,219,222,223,224,226,229,230,230,231,236,236,236,237,237,241,243,244,247,247,248,253,254,255,257,259,261,263,266,266,267,268,271,272,273,273,273,278,279,279,279,279,280,280,281,281,283,286,286,288,288,289,289,290,290,292,294,294,295,297,298,299,300,303,304,305,305,305,305,305,305,305,305,305,305,305,305
success,5,7,11,15,16,19,20,20,24,26,29,32,35,36,41,44,47,48,52,54,57,60,62,64,66,70,73,75,77,78,81,82,82,83,86,90,95,97,99,100,100,103,108,110,114,115,117,118,122,124,125,129,134,135,137,139,141,142,145,148,150,151,154,156,157,159,162,165,167,171,171,173,175,178,181,180,186,185,189,194,196,199,202,204,206,206,209,213,214,217,218,221,221,224,225,227,230,235,237,241,244,247,248,249,250,252,256,257,259,262,263,266,270,271,274,275,276,278,280,282,284,284,286,288,291,292,295,297,300,299,302,304,305,308,309,312,315,315,318,320,322,325,325,328,329,330,332,330,334,336,338,340,343,348,349,350,354,354,356,362,363,366,367,369,372,372,372,377,381,383,381,383,384,388,386,387,390,392,393,392,393,398,401,404,406,407,409,410,412,415,416,418,419,422,424,424,427,429,431,434,439,438,439,443,445,448,449,453,455,456,459,458,458,461,461,461,464,465,467,469,472,475,476,478,478,481,482,483,484,486,489,490,491,492,494,495,495,495,496,496,496
item,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
rsf,2,6,6,8,12,15,16,17,17,19,21,24,26,29,29,32,35,35,35,39,40,41,42,44,46,47,52,55,55,57,59,63,65,66,67,68,69,74,76,77,79,80,81,85,85,86,86,88,89,93,95,100,100,101,104,104,109,111,112,113,114,115,115,115,121,126,129,130,132,137,144,145,147,151,153,155,157,158,159,164,171,172,172,173,175,175,178,180,181,183,186,188,192,193,194,197,200,202,202,203,207,207,211,212,212,214,216,216,216,219,223,223,228,231,232,233,233,238,242,247,247,250,252,253,253,253,257,263,263,267,270,271,271,272,272,273,273,275,276,280,280,283,285,285,287,287,287,290,293,296,301,302,306,312,312,314,314,323,326,327,329,333,337,343,349,350,354,355,359,360,362,371,376,391,395,397,406,406,414,420,424,427,427,427,427,427,429,430,435,436,439,441,446,448,451,451,451,451,455,456,458,458,462,463,464,466,469,469,470,474,474,475,478,479,482,484,486,489,492,492,494,494,494,494,496,498,499,503,503,504,505,509,510,510,510,510,510,510,510,510,510
rse,0,3,3,5,7,8,9,10,10,10,12,14,16,18,20,21,21,21,24,28,28,28,28,30,30,30,34,36,37,38,39,40,41,43,46,48,49,52,54,55,56,60,64,67,67,67,67,67,68,69,70,74,75,76,79,81,82,82,83,84,84,84,84,84,86,86,87,88,92,93,96,97,98,99,100,101,101,102,105,108,110,110,110,111,113,114,115,115,116,116,116,118,118,119,119,120,121,121,122,124,127,128,130,130,130,133,134,135,137,140,143,144,144,146,148,150,156,158,161,163,164,164,164,164,164,164,165,166,167,170,174,175,175,182,184,187,188,191,192,193,193,193,194,195,195,196,197,199,204,208,209,212,214,221,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,224,224,224,225,225,225,227,227,227,230,233,233,235,235,236,236,236,238,241,246,248,249,253,259,265,268,269,271,272,274,274,275,275,276,277,278,283,284,290,295,297,297,299,299,301,303,303,304,306,308,311,314,316,316,317,319,319,320,321,321,321,322,322,322,322,322,322,322,322,322,322
success,9,10,11,13,15,15,20,24,27,28,31,33,38,40,43,44,45,49,50,52,53,54,59,60,62,64,63,64,64,70,75,75,77,80,80,81,82,83,85,87,90,91,94,96,98,98,102,104,110,116,118,120,123,125,128,131,132,134,135,138,138,142,144,145,148,150,151,152,153,154,154,156,156,156,159,161,165,168,169,171,171,174,177,179,179,182,187,188,191,191,196,199,201,202,204,207,207,210,213,214,215,216,216,219,221,223,227,229,234,234,236,237,238,239,244,246,248,249,251,251,255,257,260,261,267,271,273,274,278,280,280,284,284,286,286,286,289,292,294,294,297,300,302,304,306,310,312,316,318,320,319,322,325,326,328,332,333,333,334,335,337,337,339,339,340,341,341,345,345,349,350,348,348,337,339,342,339,339,336,336,338,339,342,345,345,347,351,353,357,358,362,367,369,370,372,374,379,381,385,385,386,388,388,391,395,397,402,404,404,403,405,407,412,414,417,420,424,429,430,432,432,433,436,437,442,442,445,445,446,447,451,452,456,458,460,460,461,462,462,463,463
