33,64,92,115,149,176,198,232,259,289,319,351,382,412,441,469,497,526,561,590,622,652,681,709,735,762,787,813,843,872,902,931,960,993,1024,1056,1080,1107,1130,1159,1191,1220,1249,1280,1311,1336,1366,1394,1424,1448,1480,1516,1542,1572,1605,1635,1666,1700,1727,1757,1786,1814,1843,1873,1904,1933,1967,1998,2025,2053,2082,2115,2145,2171,2203,2239,2272,2302,2332,2366,2397,2433,2467,2503,2536,2568,2598,2630,2663,2693,2727,2762,2793,2826,2855,2886,2916,2942,2976,3006,3040,3073,3103,3129,3161,3196,3222,3251,3286,3314,3348,3379,3406,3433,3462,3493,3525,3556,3593,3627,3660,3688,3719,3752,3778,3805,3837,3868,3903,3933,3965,3991,4022,4049,4078,4104,4137,4168,4195,4226,4260,4291,4320,4350,4381,4412,4444,4473,4507,4536,4568,4601,4639,4668,4701,4734,4767,4798,4826,4855,4884,4918,4945,4973,5006,5036,5066,5099,5131,5156,5177,5201,5224,5235,5240,5246,5246,5246,5246,5246,5246
31,52,84,116,144,185,215,242,277,310,340,375,409,433,465,495,528,561,592,616,646,681,714,746,780,806,834,865,898,919,950,980,1018,1050,1083,1117,1152,1179,1210,1242,1274,1303,1336,1368,1400,1427,1455,1486,1511,1541,1576,1605,1638,1666,1703,1730,1766,1790,1812,1841,1864,1897,1935,1963,1976,1997,2023,2049,2072,2098,2130,2167,2193,2225,2249,2284,2315,2340,2369,2397,2421,2456,2480,2512,2549,2589,2619,2650,2683,2707,2736,2767,2798,2832,2855,2887,2918,2948,2976,3006,3033,3066,3096,3126,3158,3184,3217,3245,3272,3299,3331,3360,3385,3419,3450,3478,3511,3537,3563,3588,3617,3647,3676,3706,3729,3766,3798,3830,3857,3883,3909,3938,3974,3996,4026,4060,4086,4119,4147,4173,4204,4232,4260,4292,4315,4339,4372,4403,4440,4472,4508,4539,4567,4600,4634,4661,4693,4724,4760,4792,4815,4844,4875,4906,4941,4970,5000,5034,5061,5095,5115,5133,5150,5170,5177,5183,5183,5183,5183,5183,5183
25,59,95,128,159,193,227,268,299,329,361,388,419,447,476,511,543,569,597,625,653,682,710,749,785,817,847,884,911,944,968,1005,1018,1048,1083,1114,1145,1175,1194,1221,1256,1290,1322,1356,1389,1422,1458,1488,1512,1547,1583,1615,1645,1672,1705,1740,1764,1791,1825,1849,1883,1916,1942,1972,1997,2014,2044,2073,2105,2146,2175,2199,2227,2253,2278,2308,2336,2374,2407,2440,2465,2492,2520,2547,2572,2596,2625,2654,2685,2715,2750,2789,2821,2855,2888,2921,2948,2982,3012,3039,3072,3104,3133,3168,3198,3231,3263,3293,3323,3358,3387,3419,3450,3473,3492,3529,3557,3585,3605,3627,3649,3672,3702,3727,3751,3781,3808,3835,3864,3903,3932,3962,3992,4020,4058,4089,4118,4151,4183,4217,4256,4288,4328,4353,4382,4412,4439,4473,4497,4532,4570,4599,4627,4658,4697,4726,4750,4783,4822,4857,4881,4911,4950,4974,5008,5034,5066,5095,5123,5146,5171,5194,5216,5232,5241,5245,5245,5245,5245,5245,5245
29,66,99,133,162,190,221,248,276,311,346,373,404,438,468,500,538,573,606,637,665,707,734,771,795,822,855,884,925,960,1000,1022,1062,1093,1115,1151,1183,1220,1249,1279,1312,1347,1370,1390,1430,1464,1490,1526,1569,1600,1634,1662,1699,1718,1751,1776,1800,1837,1864,1892,1915,1943,1966,1998,2034,2057,2091,2119,2143,2170,2209,2239,2277,2305,2337,2367,2391,2422,2453,2487,2520,2542,2570,2607,2645,2682,2714,2747,2775,2809,2833,2862,2898,2920,2957,2988,3014,3056,3081,3112,3144,3176,3205,3239,3264,3298,3323,3356,3390,3420,3455,3488,3525,3546,3578,3608,3642,3677,3703,3731,3757,3789,3817,3848,3883,3920,3952,3975,4003,4043,4071,4096,4127,4154,4181,4211,4238,4266,4299,4334,4366,4392,4422,4454,4472,4498,4524,4555,4591,4619,4652,4687,4710,4733,4773,4807,4838,4872,4908,4942,4975,5010,5037,5063,5087,5115,5145,5166,5194,5219,5244,5272,5293,5303,5310,5313,5313,5313,5313,5313,5313
29,55,86,123,152,194,219,253,280,312,342,368,395,419,447,474,504,531,564,615,644,671,704,727,757,780,818,853,898,926,960,993,1021,1057,1086,1121,1157,1178,1197,1229,1253,1285,1318,1351,1383,1411,1439,1424,1453,1481,1518,1555,1583,1614,1638,1671,1708,1741,1771,1800,1832,1861,1894,1923,1962,1993,2028,2057,2086,2121,2157,2184,2220,2249,2283,2313,2350,2382,2416,2449,2480,2501,2534,2566,2600,2624,2654,2694,2722,2759,2784,2815,2848,2880,2909,2939,2976,3010,3035,3071,3100,3139,3169,3198,3240,3268,3301,3338,3369,3397,3438,3469,3510,3550,3591,3636,3664,3696,3730,3772,3799,3832,3859,3893,3923,3955,3986,4010,4049,4094,4133,4163,4187,4217,4241,4272,4297,4324,4349,4372,4404,4438,4463,4499,4538,4571,4604,4631,4660,4691,4728,4748,4790,4813,4846,4882,4920,4949,4991,5026,5058,5090,5121,5143,5173,5202,5237,5271,5304,5335,5355,5387,5412,5427,5433,5439,5439,5439,5439,5439,5439
34,64,99,124,158,204,232,256,286,321,352,387,424,465,503,533,562,591,621,655,692,728,761,797,820,857,886,928,962,988,1019,1050,1087,1121,1149,1180,1211,1242,1277,1304,1340,1372,1407,1442,1475,1498,1529,1553,1593,1617,1652,1689,1720,1745,1783,1811,1836,1861,1886,1914,1945,1981,2014,2043,2065,2094,2130,2159,2193,2227,2273,2317,2349,2380,2408,2442,2483,2518,2563,2596,2621,2659,2692,2721,2760,2798,2831,2867,2900,2920,2949,2980,3012,3043,3083,3110,3150,3183,3219,3251,3288,3316,3348,3380,3417,3443,3470,3506,3541,3576,3611,3636,3670,3716,3739,3770,3796,3834,3863,3892,3918,3955,3999,4038,4057,4087,4116,4145,4182,4216,4243,4279,4304,4327,4349,4386,4417,4445,4473,4512,4534,4558,4589,4613,4639,4665,4683,4709,4735,4758,4792,4824,4870,4907,4934,4960,4989,5014,5054,5083,5113,5138,5165,5189,5227,5260,5288,5321,5349,5382,5406,5432,5456,5475,5480,5487,5487,5487,5487,5487,5487
49,82,124,165,214,247,286,322,348,383,440,467,491,527,565,605,642,670,703,722,754,795,835,867,889,937,975,999,1024,1056,1084,1119,1157,1193,1235,1273,1298,1335,1365,1396,1420,1445,1471,1510,1546,1584,1632,1660,1687,1715,1741,1766,1803,1831,1855,1888,1923,1959,2003,2045,2080,2121,2149,2180,2209,2244,2275,2301,2331,2360,2386,2421,2462,2502,2538,2568,2591,2629,2653,2697,2738,2763,2796,2834,2873,2916,2947,2975,2999,3039,3083,3115,3145,3175,3219,3236,3263,3297,3326,3363,3398,3419,3447,3470,3502,3538,3575,3589,3597,3635,3659,3688,3723,3745,3777,3815,3855,3893,3915,3957,3997,4025,4055,4084,4116,4157,4186,4225,4264,4292,4333,4356,4392,4410,4437,4471,4506,4536,4580,4620,4660,4700,4738,4773,4800,4827,4861,4898,4934,4966,5004,5039,5077,5108,5136,5168,5209,5245,5284,5326,5352,5383,5414,5456,5492,5514,5540,5571,5597,5624,5648,5681,5714,5727,5732,5743,5743,5743,5743,5743,5743
34,70,113,147,173,207,226,258,288,329,365,410,422,467,506,537,569,604,634,673,715,742,776,812,848,891,930,974,1010,1046,1079,1105,1144,1171,1205,1238,1273,1314,1347,1379,1418,1462,1480,1518,1548,1581,1605,1636,1660,1689,1715,1742,1774,1820,1856,1893,1925,1963,2005,2039,2068,2111,2143,2175,2217,2255,2282,2313,2346,2378,2414,2456,2484,2517,2550,2585,2623,2653,2697,2742,2784,2809,2830,2855,2895,2929,2959,2978,3003,3042,3078,3102,3143,3167,3199,3235,3280,3308,3329,3364,3397,3426,3455,3500,3530,3558,3585,3620,3659,3691,3740,3765,3799,3843,3870,3930,3961,3989,4025,4051,4083,4116,4156,4200,4222,4249,4285,4319,4337,4374,4401,4427,4461,4504,4550,4587,4625,4666,4697,4740,4767,4806,4840,4869,4907,4935,4972,4999,5033,5078,5097,5136,5167,5196,5222,5253,5281,5318,5371,5408,5448,5480,5503,5524,5562,5600,5627,5658,5693,5732,5745,5758,5782,5796,5804,5814,5814,5814,5814,5814,5814
40,80,120,160,200,240,280,320,360,400,440,480,518,558,598,638,678,718,758,798,838,878,918,958,998,1038,1078,1118,1158,1198,1238,1278,1318,1358,1398,1438,1478,1518,1558,1598,1638,1678,1718,1758,1798,1838,1878,1918,1958,1998,2038,2078,2118,2158,2198,2238,2278,2318,2358,2398,2438,2478,2518,2558,2598,2638,2678,2718,2758,2798,2838,2878,2918,2958,2998,3038,3078,3118,3158,3198,3238,3278,3318,3358,3398,3438,3478,3518,3558,3598,3638,3678,3718,3758,3798,3838,3878,3918,3958,3998,4038,4078,4118,4158,4198,4238,4278,4318,4358,4398,4438,4478,4518,4558,4598,4638,4678,4718,4758,4798,4838,4878,4918,4958,4998,5038,5078,5118,5158,5198,5238,5278,5318,5358,5398,5438,5478,5518,5558,5598,5638,5678,5718,5758,5798,5838,5878,5918,5958,5998,6038,6078,6118,6158,6198,6238,6278,6318,6358,6398,6438,6478,6518,6558,6598,6638,6678,6718,6754,6790,6822,6854,6878,6898,6906,6914,6914,6914,6914,6914,6914
40,80,120,160,201,241,281,320,361,401,441,481,520,560,600,640,679,718,758,798,837,877,918,958,999,1038,1079,1120,1160,1200,1240,1280,1320,1360,1400,1440,1480,1520,1559,1599,1639,1679,1719,1758,1798,1839,1879,1920,1960,2000,2040,2080,2119,2159,2199,2239,2279,2319,2359,2399,2439,2479,2519,2559,2600,2639,2679,2720,2760,2799,2839,2879,2919,2959,2999,3039,3079,3119,3160,3200,3239,3279,3318,3357,3397,3437,3477,3517,3557,3597,3637,3677,3717,3757,3797,3837,3877,3917,3957,3997,4037,4077,4117,4157,4197,4237,4277,4317,4357,4397,4437,4477,4516,4556,4596,4637,4677,4717,4757,4798,4838,4878,4918,4958,4999,5039,5079,5119,5158,5198,5237,5277,5317,5357,5397,5437,5476,5516,5556,5596,5636,5676,5717,5757,5797,5837,5876,5917,5957,5997,6037,6077,6117,6157,6197,6236,6276,6316,6355,6394,6434,6474,6514,6554,6595,6635,6674,6714,6750,6786,6818,6850,6874,6894,6902,6910,6910,6910,6910,6910,6910
40,81,118,162,203,240,281,321,361,401,440,480,514,554,596,634,675,717,757,796,836,874,914,955,992,1034,1075,1117,1155,1193,1233,1273,1313,1354,1392,1431,1469,1507,1545,1584,1626,1664,1702,1745,1783,1824,1862,1898,1937,1979,2018,2058,2102,2142,2184,2220,2260,2304,2343,2381,2422,2460,2500,2539,2575,2614,2656,2697,2737,2768,2806,2845,2885,2925,2965,3005,3043,3084,3125,3164,3206,3244,3285,3322,3358,3396,3434,3475,3515,3557,3599,3635,3677,3713,3750,3791,3832,3871,3909,3947,3987,4027,4067,4109,4149,4191,4230,4268,4308,4350,4389,4429,4469,4510,4549,4588,4631,4672,4713,4752,4792,4830,4868,4906,4948,4984,5025,5063,5100,5139,5177,5218,5253,5292,5333,5377,5418,5460,5501,5545,5584,5624,5669,5706,5743,5780,5820,5861,5901,5941,5979,6019,6058,6100,6139,6179,6222,6263,6302,6342,6383,6424,6466,6509,6548,6589,6632,6672,6710,6746,6779,6812,6838,6858,6866,6874,6874,6874,6874,6874,6874
39,75,119,162,206,246,284,320,355,400,442,482,522,563,604,642,678,715,755,799,840,881,920,962,998,1035,1075,1113,1152,1193,1233,1272,1313,1358,1397,1434,1470,1510,1551,1594,1632,1674,1715,1750,1794,1834,1877,1916,1959,2005,2041,2087,2125,2166,2205,2243,2284,2326,2364,2405,2451,2492,2530,2568,2610,2650,2685,2727,2767,2811,2845,2885,2926,2967,3010,3046,3083,3119,3154,3197,3238,3278,3314,3353,3395,3438,3472,3513,3551,3591,3631,3672,3716,3753,3795,3835,3871,3914,3958,3994,4034,4071,4108,4146,4185,4223,4266,4305,4353,4394,4430,4469,4512,4549,4586,4627,4667,4706,4746,4794,4835,4872,4913,4958,4995,5032,5072,5115,5154,5200,5246,5283,5320,5362,5402,5442,5484,5525,5567,5606,5652,5693,5738,5778,5817,5857,5900,5939,5982,6016,6053,6095,6132,6172,6213,6250,6286,6333,6374,6411,6444,6484,6528,6571,6609,6649,6684,6719,6755,6789,6818,6850,6877,6898,6906,6916,6916,6916,6916,6916,6916
36,69,104,144,187,224,267,307,347,386,425,463,506,545,579,614,652,687,723,761,804,840,873,915,958,996,1033,1065,1110,1147,1192,1225,1272,1306,1342,1383,1420,1465,1498,1533,1569,1605,1644,1686,1722,1760,1797,1836,1878,1913,1946,1986,2026,2073,2108,2142,2181,2221,2257,2296,2333,2371,2416,2461,2500,2537,2575,2615,2652,2696,2736,2775,2808,2849,2886,2926,2961,2999,3042,3084,3121,3165,3208,3248,3280,3315,3350,3393,3435,3480,3520,3556,3588,3624,3664,3704,3740,3788,3827,3863,3907,3940,3983,4023,4063,4101,4139,4180,4223,4262,4296,4334,4369,4400,4440,4479,4517,4561,4600,4640,4680,4718,4756,4800,4841,4885,4925,4961,4997,5036,5076,5118,5158,5196,5235,5281,5319,5355,5391,5428,5463,5498,5537,5573,5609,5635,5676,5717,5757,5792,5828,5863,5892,5930,5970,6005,6047,6086,6119,6158,6195,6236,6275,6308,6352,6393,6433,6467,6499,6534,6566,6595,6617,6632,6641,6646,6646,6646,6646,6646,6646
42,86,127,170,205,253,286,329,373,418,453,495,530,569,613,663,695,734,773,813,847,894,935,978,1029,1076,1116,1152,1189,1229,1267,1310,1352,1393,1435,1471,1509,1548,1584,1629,1656,1695,1726,1772,1807,1852,1893,1926,1968,2006,2046,2085,2119,2157,2195,2240,2279,2324,2363,2408,2438,2473,2514,2548,2589,2628,2662,2702,2741,2778,2819,2854,2884,2925,2966,3010,3046,3085,3128,3166,3208,3243,3282,3317,3362,3392,3435,3461,3503,3542,3572,3615,3654,3692,3720,3768,3804,3838,3881,3921,3960,3996,4035,4072,4114,4152,4189,4224,4267,4314,4351,4394,4431,4479,4530,4568,4609,4650,4686,4717,4761,4793,4835,4884,4922,4955,4988,5029,5068,5112,5154,5197,5227,5262,5301,5338,5383,5419,5465,5510,5550,5593,5636,5674,5706,5745,5782,5816,5853,5889,5929,5978,6016,6058,6097,6136,6173,6213,6252,6292,6326,6366,6404,6441,6482,6528,6564,6601,6633,6669,6698,6731,6754,6769,6779,6783,6783,6783,6783,6783,6783
41,86,122,155,198,240,279,316,357,407,454,496,530,564,599,631,662,694,737,773,808,852,892,924,960,1000,1040,1085,1120,1167,1212,1248,1298,1334,1383,1425,1467,1509,1552,1594,1627,1654,1696,1733,1760,1803,1837,1884,1933,1972,2017,2052,2096,2136,2166,2207,2251,2287,2323,2358,2405,2446,2479,2526,2565,2599,2640,2678,2712,2743,2779,2819,2868,2911,2946,2979,3022,3062,3105,3147,3190,3229,3269,3301,3344,3389,3424,3460,3497,3538,3579,3617,3654,3690,3723,3755,3792,3836,3874,3916,3954,3990,4028,4061,4104,4150,4179,4210,4253,4292,4318,4362,4396,4432,4472,4520,4555,4592,4633,4669,4711,4756,4790,4828,4866,4911,4950,4982,5017,5050,5094,5139,5183,5219,5252,5295,5332,5376,5420,5453,5489,5522,5561,5592,5633,5679,5722,5757,5795,5829,5863,5903,5948,5993,6027,6064,6089,6126,6157,6194,6239,6281,6321,6363,6401,6442,6487,6527,6567,6601,6633,6669,6696,6711,6719,6730,6730,6730,6730,6730,6730
44,87,137,187,232,273,306,333,368,404,451,490,525,565,610,646,659,698,726,765,807,841,879,918,962,995,1036,1084,1119,1162,1192,1246,1281,1307,1344,1381,1426,1465,1505,1539,1576,1617,1647,1685,1726,1762,1799,1833,1862,1899,1940,1977,2013,2054,2098,2138,2165,2198,2234,2278,2318,2365,2393,2439,2481,2516,2551,2580,2620,2657,2685,2723,2752,2787,2825,2873,2915,2954,2992,3029,3077,3111,3148,3187,3223,3256,3293,3322,3356,3401,3432,3470,3503,3540,3575,3612,3650,3687,3727,3771,3800,3838,3874,3902,3938,3975,4012,4056,4094,4132,4156,4202,4246,4278,4317,4364,4401,4439,4468,4516,4552,4596,4632,4664,4708,4743,4783,4819,4860,4888,4925,4963,5006,5057,5098,5147,5188,5216,5262,5297,5343,5389,5416,5462,5492,5539,5583,5629,5668,5709,5754,5786,5818,5815,5853,5890,5926,5968,6005,6051,6105,6152,6188,6239,6278,6323,6357,6396,6433,6464,6502,6528,6548,6570,6576,6585,6585,6585,6585,6585,6585
46,79,124,160,200,239,269,321,364,405,454,481,521,566,614,642,690,740,782,827,869,917,944,993,1040,1071,1108,1147,1186,1219,1268,1300,1339,1380,1422,1460,1509,1553,1581,1624,1666,1710,1735,1787,1830,1869,1903,1928,1979,2015,2057,2096,2127,2168,2212,2251,2296,2326,2372,2412,2450,2467,2513,2550,2591,2634,2670,2707,2742,2779,2821,2863,2890,2931,2986,3022,3054,3091,3127,3173,3211,3250,3289,3333,3363,3397,3429,3476,3523,3562,3598,3636,3678,3708,3756,3793,3834,3867,3905,3938,3972,4013,4056,4096,4129,4161,4209,4252,4294,4343,4377,4424,4462,4498,4532,4582,4620,4664,4707,4745,4781,4815,4863,4898,4932,4957,4999,5043,5069,5109,5141,5183,5225,5259,5314,5353,5389,5418,5477,5516,5549,5579,5632,5673,5704,5736,5768,5814,5863,5905,5939,5975,6004,6041,6076,6111,6142,6181,6225,6254,6284,6315,6354,6399,6429,6466,6502,6538,6575,6605,6646,6677,6684,6709,6716,6723,6723,6723,6723,6723,6723
35,90,147,198,224,262,302,353,388,432,477,514,559,600,629,670,711,745,794,831,867,895,949,996,1033,1079,1113,1148,1192,1234,1264,1298,1343,1384,1426,1475,1515,1549,1582,1617,1657,1695,1742,1790,1819,1861,1893,1932,1979,2020,2051,2093,2128,2151,2187,2224,2264,2297,2330,2372,2415,2457,2495,2534,2564,2610,2663,2694,2735,2769,2799,2844,2874,2923,2963,2994,3040,3083,3121,3155,3205,3240,3275,3325,3371,3415,3450,3486,3522,3555,3590,3615,3645,3689,3721,3756,3794,3828,3873,3919,3959,3996,4028,4071,4118,4174,4206,4255,4288,4332,4369,4399,4438,4484,4518,4558,4605,4654,4701,4732,4773,4829,4869,4911,4952,4986,5026,5067,5110,5161,5203,5246,5284,5336,5373,5430,5475,5523,5554,5591,5633,5678,5728,5763,5797,5839,5879,5920,5973,6016,6050,6086,6123,6168,6206,6256,6294,6337,6382,6416,6462,6502,6524,6570,6603,6634,6667,6704,6747,6781,6816,6846,6866,6887,6897,6906,6906,6906,6906,6906,6906
22,65,98,137,170,206,250,295,330,371,410,455,501,541,580,615,658,701,740,788,825,869,904,952,995,1027,1055,1095,1137,1173,1206,1249,1298,1330,1375,1401,1435,1485,1522,1562,1618,1654,1694,1741,1777,1815,1863,1899,1935,1982,2022,2068,2101,2140,2179,2221,2250,2288,2325,2370,2415,2451,2484,2521,2546,2592,2617,2667,2710,2736,2779,2801,2837,2883,2927,2966,3008,3039,3085,3137,3176,3212,3258,3282,3329,3370,3400,3438,3484,3530,3570,3590,3637,3671,3708,3749,3779,3817,3857,3884,3921,3962,4006,4056,4098,4141,4179,4219,4251,4279,4324,4372,4402,4431,4478,4527,4578,4621,4641,4680,4723,4757,4798,4827,4860,4890,4943,4985,5025,5068,5100,5135,5184,5223,5249,5286,5324,5366,5399,5455,5500,5541,5576,5620,5672,5721,5756,5797,5838,5866,5908,5949,5996,6018,6061,6105,6148,6190,6236,6292,6324,6364,6416,6459,6488,6523,6576,6618,6643,6687,6723,6753,6781,6809,6813,6825,6825,6825,6825,6825,6825
40,80,120,160,200,240,280,320,360,400,440,480,518,558,598,638,678,718,758,798,838,878,918,958,998,1038,1078,1118,1158,1198,1238,1278,1318,1358,1398,1438,1478,1518,1558,1598,1638,1678,1718,1758,1798,1838,1878,1918,1958,1998,2038,2078,2118,2158,2198,2238,2278,2318,2358,2398,2438,2478,2518,2558,2598,2638,2678,2718,2758,2798,2838,2878,2918,2958,2998,3038,3078,3118,3158,3198,3238,3278,3318,3358,3398,3438,3478,3518,3558,3598,3638,3678,3718,3758,3798,3838,3878,3918,3958,3998,4038,4078,4118,4158,4198,4238,4278,4318,4358,4398,4438,4478,4518,4558,4598,4638,4678,4718,4758,4798,4838,4878,4918,4958,4998,5038,5078,5118,5158,5198,5238,5278,5318,5358,5398,5438,5478,5518,5558,5598,5638,5678,5718,5758,5798,5838,5878,5918,5958,5998,6038,6078,6118,6158,6198,6238,6278,6318,6358,6398,6438,6478,6518,6558,6598,6638,6678,6718,6754,6790,6822,6854,6878,6898,6906,6914,6914,6914,6914,6914,6914
49,95,148,195,245,291,338,392,439,480,522,564,606,653,700,754,806,856,908,952,1000,1047,1097,1143,1187,1232,1276,1326,1374,1427,1474,1523,1571,1619,1661,1711,1763,1805,1853,1898,1950,2000,2051,2093,2143,2193,2242,2291,2336,2383,2427,2473,2523,2564,2609,2661,2704,2752,2798,2846,2895,2944,2992,3045,3092,3142,3185,3228,3276,3322,3373,3423,3472,3518,3568,3615,3665,3714,3764,3814,3856,3900,3944,3990,4039,4085,4136,4183,4232,4280,4329,4375,4420,4474,4520,4569,4614,4661,4708,4754,4800,4848,4895,4942,4988,5032,5083,5134,5184,5231,5276,5323,5377,5422,5471,5525,5571,5614,5660,5700,5749,5798,5848,5895,5945,5998,6047,6097,6143,6192,6240,6288,6337,6381,6429,6472,6525,6573,6624,6674,6725,6771,6821,6868,6914,6963,7013,7061,7108,7157,7209,7260,7309,7359,7407,7455,7500,7546,7593,7645,7694,7746,7791,7838,7886,7934,7984,8034,8079,8119,8157,8196,8224,8249,8258,8268,8268,8268,8268,8268,8268
53,104,155,206,255,303,354,404,445,489,530,567,615,662,713,760,809,859,911,962,1011,1061,1107,1153,1196,1246,1296,1338,1384,1431,1476,1528,1579,1632,1678,1729,1779,1824,1873,1921,1964,2011,2060,2110,2156,2205,2255,2300,2347,2395,2442,2491,2540,2590,2637,2685,2738,2789,2838,2887,2934,2981,3027,3066,3113,3161,3208,3257,3307,3356,3407,3458,3505,3556,3603,3654,3699,3742,3787,3832,3878,3931,3982,4031,4079,4125,4172,4221,4268,4315,4364,4409,4457,4503,4550,4601,4653,4699,4749,4797,4848,4895,4943,4992,5039,5085,5130,5181,5226,5268,5317,5366,5416,5466,5515,5562,5609,5654,5702,5751,5802,5850,5901,5951,5996,6041,6084,6129,6178,6228,6277,6324,6374,6426,6473,6521,6570,6619,6668,6718,6763,6813,6859,6909,6957,7002,7054,7104,7152,7200,7245,7296,7349,7395,7440,7489,7533,7578,7626,7676,7726,7774,7824,7873,7922,7969,8022,8076,8116,8157,8199,8240,8270,8294,8304,8315,8315,8315,8315,8315,8315
54,111,161,210,259,311,358,401,441,482,524,566,612,651,694,745,794,840,889,937,983,1028,1076,1122,1166,1214,1255,1300,1345,1391,1437,1493,1540,1587,1635,1680,1732,1779,1825,1874,1918,1961,2009,2059,2107,2156,2202,2257,2304,2353,2401,2452,2504,2552,2598,2640,2685,2730,2781,2835,2880,2929,2972,3021,3076,3121,3168,3214,3256,3304,3350,3398,3444,3490,3535,3585,3636,3683,3727,3776,3825,3874,3921,3971,4014,4062,4105,4153,4199,4248,4299,4351,4399,4443,4486,4537,4585,4636,4677,4717,4762,4814,4863,4914,4964,5013,5060,5108,5157,5204,5248,5291,5336,5383,5433,5477,5523,5571,5617,5667,5716,5770,5817,5865,5911,5956,6011,6063,6109,6158,6205,6254,6303,6356,6399,6450,6500,6547,6598,6639,6687,6730,6773,6822,6872,6918,6959,7006,7059,7109,7153,7204,7247,7298,7345,7391,7436,7483,7532,7590,7638,7678,7729,7773,7817,7867,7913,7963,8002,8045,8077,8117,8148,8174,8181,8191,8191,8191,8191,8191,8191
51,97,144,198,249,300,348,393,434,474,524,564,609,650,697,744,793,843,896,947,992,1037,1085,1131,1170,1217,1261,1309,1345,1392,1442,1490,1540,1584,1632,1675,1714,1761,1812,1863,1910,1956,1998,2044,2091,2140,2190,2241,2291,2333,2376,2418,2471,2518,2568,2615,2656,2703,2755,2802,2855,2894,2944,2992,3033,3084,3135,3183,3233,3278,3323,3371,3413,3459,3504,3551,3594,3639,3687,3738,3785,3836,3881,3935,3987,4027,4070,4119,4167,4216,4265,4319,4370,4415,4464,4511,4554,4599,4649,4698,4743,4792,4840,4888,4939,4979,5023,5068,5113,5163,5207,5255,5304,5346,5397,5439,5486,5528,5569,5612,5661,5702,5748,5799,5843,5888,5929,5975,6018,6066,6117,6169,6222,6262,6312,6357,6398,6446,6491,6529,6573,6623,6670,6718,6763,6809,6859,6904,6958,7014,7070,7108,7146,7188,7238,7284,7327,7372,7415,7463,7514,7567,7618,7670,7713,7754,7804,7845,7892,7933,7970,8012,8042,8069,8077,8089,8089,8089,8089,8089,8089
45,92,143,191,240,289,342,390,439,481,516,558,606,655,704,751,800,843,888,933,981,1031,1076,1126,1168,1209,1257,1302,1347,1397,1440,1477,1525,1571,1612,1662,1712,1749,1791,1837,1884,1927,1967,2013,2062,2113,2160,2207,2250,2295,2342,2393,2442,2486,2532,2581,2629,2681,2720,2768,2811,2863,2906,2954,3002,3048,3101,3134,3173,3220,3272,3319,3368,3418,3460,3507,3554,3602,3651,3695,3740,3787,3840,3883,3926,3974,4023,4070,4117,4161,4208,4260,4308,4355,4399,4439,4493,4546,4588,4632,4673,4720,4767,4813,4868,4921,4966,5018,5065,5108,5160,5206,5247,5286,5330,5371,5419,5470,5516,5566,5611,5663,5709,5758,5808,5858,5906,5946,5984,6025,6072,6126,6162,6205,6256,6303,6349,6398,6443,6489,6529,6571,6609,6650,6702,6749,6803,6847,6884,6937,6982,7035,7084,7125,7170,7216,7263,7302,7347,7395,7443,7485,7536,7582,7633,7680,7724,7772,7816,7859,7900,7936,7965,7992,8001,8009,8009,8009,8009,8009,8009
52,94,140,191,229,289,346,388,430,481,518,554,591,640,692,740,782,831,880,930,975,1021,1078,1126,1177,1217,1255,1292,1330,1374,1424,1466,1510,1564,1610,1650,1703,1742,1787,1824,1875,1914,1948,1992,2036,2093,2143,2194,2239,2281,2317,2357,2405,2450,2491,2542,2583,2630,2683,2731,2781,2829,2857,2903,2951,2993,3041,3087,3136,3175,3233,3280,3322,3359,3402,3448,3485,3530,3578,3621,3676,3728,3775,3816,3866,3911,3951,3998,4039,4086,4133,4183,4231,4277,4328,4377,4424,4471,4517,4561,4613,4653,4692,4738,4785,4830,4878,4938,4990,5038,5080,5122,5168,5219,5253,5291,5346,5393,5441,5496,5550,5591,5644,5686,5743,5779,5821,5862,5906,5951,6002,6056,6097,6150,6196,6249,6297,6349,6399,6437,6476,6525,6572,6621,6664,6709,6749,6796,6841,6890,6940,6999,7035,7081,7126,7187,7232,7279,7324,7370,7420,7468,7511,7554,7608,7658,7707,7754,7790,7835,7870,7907,7945,7971,7985,7992,7992,7992,7992,7992,7992
44,89,142,192,243,288,339,390,428,469,513,550,595,636,693,741,787,835,876,909,961,1011,1057,1106,1158,1192,1226,1260,1303,1359,1409,1445,1492,1547,1584,1625,1674,1719,1769,1825,1861,1909,1959,1999,2055,2093,2130,2175,2215,2262,2313,2363,2417,2462,2510,2564,2606,2655,2695,2749,2787,2824,2865,2914,2961,3007,3052,3100,3153,3205,3242,3289,3335,3366,3415,3448,3503,3552,3600,3651,3687,3742,3788,3827,3872,3920,3966,4014,4059,4100,4144,4175,4220,4272,4315,4359,4403,4446,4496,4540,4586,4634,4684,4736,4776,4811,4851,4897,4952,4994,5042,5089,5135,5194,5237,5288,5331,5377,5416,5455,5506,5552,5603,5655,5701,5753,5806,5859,5900,5948,5993,6034,6078,6123,6172,6221,6271,6315,6364,6412,6448,6504,6555,6603,6662,6715,6765,6807,6845,6873,6934,6978,7019,7066,7115,7164,7209,7248,7296,7339,7376,7423,7478,7522,7563,7604,7651,7698,7738,7775,7812,7852,7878,7907,7916,7928,7928,7928,7928,7928,7928
